대여일자,대여,기온(°C),습도(%),지면온도(°C),미세먼지,년,월,일,시간,요일,계절,바람,공휴일,주중,비,눈,구름
2022-10-19 01:00:00,1706.0,6.7,62,5.2,0,2021,10,19,1,2,2,0,0,1,0,0,0
2022-10-19 02:00:00,1139.0,6.1,64,4.7,0,2021,10,19,2,2,2,0,0,1,0,0,0
2022-10-19 03:00:00,678.0,5.5,67,4.4,0,2021,10,19,3,2,2,0,0,1,0,0,0
2022-10-19 04:00:00,637.0,5.1,66,4.0,0,2021,10,19,4,2,2,0,0,1,0,0,0
2022-10-19 05:00:00,1248.0,4.8,73,3.7,0,2021,10,19,5,2,2,0,0,1,0,0,0
2022-10-19 06:00:00,3121.0,4.8,68,3.7,0,2021,10,19,6,2,2,0,0,1,0,0,0
2022-10-19 07:00:00,8936.0,4.5,73,3.7,0,2021,10,19,7,2,2,0,0,1,0,0,0
2022-10-19 08:00:00,14933.0,4.9,77,4.6,0,2021,10,19,8,2,2,0,0,1,0,0,0
2022-10-19 09:00:00,7866.0,8.1,69,12.0,0,2021,10,19,9,2,2,0,0,1,0,0,0
2022-10-19 10:00:00,5091.0,11.1,53,18.8,1,2021,10,19,10,2,2,0,0,1,0,0,0
2022-10-19 11:00:00,6003.0,12.7,40,23.1,1,2021,10,19,11,2,2,0,0,1,0,0,0
2022-10-19 12:00:00,6478.0,14.2,38,25.8,1,2021,10,19,12,2,2,0,0,1,0,0,0
2022-10-19 13:00:00,6442.0,15.0,36,26.5,1,2021,10,19,13,2,2,3,0,1,0,0,0
2022-10-19 14:00:00,6564.0,15.6,32,25.8,1,2021,10,19,14,2,2,3,0,1,0,0,0
2022-10-19 15:00:00,7309.0,16.6,35,24.0,1,2021,10,19,15,2,2,0,0,1,0,0,0
2022-10-19 16:00:00,9502.0,16.6,35,19.1,1,2021,10,19,16,2,2,0,0,1,0,0,0
2022-10-19 17:00:00,13529.0,16.2,35,14.8,1,2021,10,19,17,2,2,0,0,1,0,0,0
2022-10-19 18:00:00,17185.0,14.4,41,11.8,0,2021,10,19,18,2,2,0,0,1,0,0,0
2022-10-19 19:00:00,10867.0,13.1,52,10.1,0,2021,10,19,19,2,2,0,0,1,0,0,0
2022-10-19 20:00:00,8726.0,11.9,62,9.0,0,2021,10,19,20,2,2,0,0,1,0,0,0
2022-10-19 21:00:00,7709.0,11.1,65,8.4,0,2021,10,19,21,2,2,0,0,1,0,0,0
2022-10-19 22:00:00,6629.0,10.3,67,7.6,0,2021,10,19,22,2,2,0,0,1,0,0,0
2022-10-19 23:00:00,3952.0,10.0,73,7.1,0,2021,10,19,23,2,2,0,0,1,0,0,0
2022-10-20 00:00:00,2857.0,9.6,79,6.7,0,2021,10,20,0,3,2,0,0,1,0,0,0
2022-10-20 01:00:00,1836.0,8.9,77,6.5,0,2021,10,20,1,3,2,0,0,1,0,0,0
2022-10-20 02:00:00,1194.0,8.1,78,6.0,0,2021,10,20,2,3,2,0,0,1,0,0,0
2022-10-20 03:00:00,764.0,7.8,78,5.7,0,2021,10,20,3,3,2,0,0,1,0,0,0
2022-10-20 04:00:00,590.0,7.3,80,5.5,0,2021,10,20,4,3,2,0,0,1,0,0,0
2022-10-20 05:00:00,1238.0,6.8,83,5.1,0,2021,10,20,5,3,2,0,0,1,0,0,0
2022-10-20 06:00:00,3075.0,6.5,84,4.9,0,2021,10,20,6,3,2,0,0,1,0,0,0
2022-10-20 07:00:00,9037.0,6.1,87,4.8,0,2021,10,20,7,3,2,0,0,1,0,0,0
2022-10-20 08:00:00,14627.0,6.6,85,5.8,0,2021,10,20,8,3,2,0,0,1,0,0,0
2022-10-20 09:00:00,7160.0,9.6,72,12.2,1,2021,10,20,9,3,2,0,0,1,0,0,0
2022-10-20 10:00:00,5028.0,12.6,62,19.5,1,2021,10,20,10,3,2,0,0,1,0,0,0
2022-10-20 11:00:00,6157.0,14.8,53,24.3,1,2021,10,20,11,3,2,0,0,1,0,0,0
2022-10-20 12:00:00,6639.0,17.2,47,27.1,1,2021,10,20,12,3,2,0,0,1,0,0,0
2022-10-20 13:00:00,6657.0,18.5,42,28.6,1,2021,10,20,13,3,2,0,0,1,0,0,0
2022-10-20 14:00:00,6577.0,19.1,38,28.2,1,2021,10,20,14,3,2,0,0,1,0,0,0
2022-10-20 15:00:00,7546.0,19.7,36,26.2,1,2021,10,20,15,3,2,0,0,1,0,0,0
2022-10-20 16:00:00,10116.0,19.6,34,21.1,1,2021,10,20,16,3,2,0,0,1,0,0,0
2022-10-20 17:00:00,13625.0,18.1,33,16.2,1,2021,10,20,17,3,2,0,0,1,0,0,0
2022-10-20 18:00:00,17257.0,16.2,53,13.2,1,2021,10,20,18,3,2,0,0,1,0,0,0
2022-10-20 19:00:00,11076.0,14.8,65,12.2,1,2021,10,20,19,3,2,0,0,1,0,0,2
2022-10-20 20:00:00,9041.0,14.3,68,11.8,1,2021,10,20,20,3,2,0,0,1,0,0,2
2022-10-20 21:00:00,8275.0,13.8,70,11.8,1,2021,10,20,21,3,2,0,0,1,0,0,3
2022-10-20 22:00:00,7316.0,13.3,71,11.3,1,2021,10,20,22,3,2,0,0,1,0,0,3
2022-10-20 23:00:00,4450.0,12.9,73,11.1,1,2021,10,20,23,3,2,0,0,1,0,0,3
2022-10-21 00:00:00,3280.0,12.3,75,10.0,1,2021,10,21,0,4,2,0,0,1,0,0,2
2022-10-21 01:00:00,2121.0,11.6,78,9.8,1,2021,10,21,1,4,2,0,0,1,0,0,2
2022-10-21 02:00:00,1293.0,11.4,77,9.7,1,2021,10,21,2,4,2,0,0,1,0,0,3
2022-10-21 03:00:00,846.0,11.0,77,9.0,1,2021,10,21,3,4,2,0,0,1,0,0,2
2022-10-21 04:00:00,708.0,10.4,81,8.1,1,2021,10,21,4,4,2,0,0,1,0,0,1
2022-10-21 05:00:00,1266.0,9.8,84,8.1,1,2021,10,21,5,4,2,0,0,1,0,0,2
2022-10-21 06:00:00,2941.0,9.4,85,7.4,0,2021,10,21,6,4,2,0,0,1,0,0,2
2022-10-21 07:00:00,8839.0,8.9,89,7.2,1,2021,10,21,7,4,2,0,0,1,0,0,0
2022-10-21 08:00:00,14676.0,9.2,89,8.3,0,2021,10,21,8,4,2,0,0,1,0,0,0
2022-10-21 09:00:00,7430.0,11.9,83,14.3,1,2021,10,21,9,4,2,0,0,1,0,0,0
2022-10-21 10:00:00,5371.0,14.5,71,20.4,1,2021,10,21,10,4,2,0,0,1,0,0,0
2022-10-21 11:00:00,6392.0,17.0,49,24.9,1,2021,10,21,11,4,2,0,0,1,0,0,1
2022-10-21 12:00:00,7248.0,17.8,42,24.2,1,2021,10,21,12,4,2,0,0,1,0,0,2
2022-10-21 13:00:00,7024.0,19.1,38,27.7,1,2021,10,21,13,4,2,0,0,1,0,0,1
2022-10-21 14:00:00,7377.0,20.6,34,28.2,1,2021,10,21,14,4,2,0,0,1,0,0,0
2022-10-21 15:00:00,8908.0,20.5,39,24.8,1,2021,10,21,15,4,2,0,0,1,0,0,0
2022-10-21 16:00:00,10563.0,20.2,35,21.3,1,2021,10,21,16,4,2,0,0,1,0,0,1
2022-10-21 17:00:00,14481.0,17.9,48,16.5,1,2021,10,21,17,4,2,0,0,1,0,0,1
2022-10-21 18:00:00,16865.0,16.2,64,14.4,1,2021,10,21,18,4,2,0,0,1,0,0,2
2022-10-21 19:00:00,10609.0,15.0,68,12.6,1,2021,10,21,19,4,2,0,0,1,0,0,1
2022-10-21 20:00:00,8824.0,14.1,72,11.3,1,2021,10,21,20,4,2,0,0,1,0,0,1
2022-10-21 21:00:00,8018.0,13.3,76,10.6,1,2021,10,21,21,4,2,0,0,1,0,0,0
2022-10-21 22:00:00,7272.0,12.7,78,9.8,2,2021,10,21,22,4,2,0,0,1,0,0,0
2022-10-21 23:00:00,4858.0,12.3,82,9.8,1,2021,10,21,23,4,2,0,0,1,0,0,2
2022-10-22 00:00:00,4121.0,12.1,84,9.9,1,2021,10,22,0,5,2,0,0,0,0,0,2
2022-10-22 01:00:00,2953.0,11.7,85,9.0,1,2021,10,22,1,5,2,0,0,0,0,0,2
2022-10-22 02:00:00,1946.0,11.3,86,9.6,1,2021,10,22,2,5,2,0,0,0,0,0,1
2022-10-22 03:00:00,1215.0,11.4,83,10.4,1,2021,10,22,3,5,2,0,0,0,0,0,2
2022-10-22 04:00:00,855.0,11.5,82,10.5,1,2021,10,22,4,5,2,0,0,0,0,0,2
2022-10-22 05:00:00,985.0,11.2,83,10.4,1,2021,10,22,5,5,2,0,0,0,0,0,2
2022-10-22 06:00:00,1369.0,10.8,85,9.7,1,2021,10,22,6,5,2,0,0,0,0,0,2
2022-10-22 07:00:00,2511.0,10.6,86,10.0,1,2021,10,22,7,5,2,0,0,0,0,0,2
2022-10-22 08:00:00,4519.0,10.6,87,10.4,1,2021,10,22,8,5,2,0,0,0,0,0,0
2022-10-22 09:00:00,6073.0,12.4,82,15.0,1,2021,10,22,9,5,2,0,0,0,0,0,0
2022-10-22 10:00:00,6507.0,15.1,76,20.3,1,2021,10,22,10,5,2,0,0,0,0,0,0
2022-10-22 11:00:00,7482.0,16.7,63,24.4,1,2021,10,22,11,5,2,0,0,0,0,0,0
2022-10-22 12:00:00,8450.0,18.0,60,27.3,1,2021,10,22,12,5,2,0,0,0,0,0,0
2022-10-22 13:00:00,9332.0,19.5,58,28.6,0,2021,10,22,13,5,2,0,0,0,0,0,0
2022-10-22 14:00:00,9767.0,20.7,54,28.5,0,2021,10,22,14,5,2,0,0,0,0,0,0
2022-10-22 15:00:00,10791.0,20.2,54,25.6,0,2021,10,22,15,5,2,0,0,0,0,0,0
2022-10-22 16:00:00,11412.0,20.0,57,21.9,0,2021,10,22,16,5,2,3,0,0,0,0,0
2022-10-22 17:00:00,11251.0,18.4,59,17.9,1,2021,10,22,17,5,2,3,0,0,0,0,0
2022-10-22 18:00:00,9767.0,16.7,73,15.4,0,2021,10,22,18,5,2,3,0,0,0,0,0
2022-10-22 19:00:00,8287.0,15.7,80,14.4,0,2021,10,22,19,5,2,0,0,0,0,0,0
2022-10-22 20:00:00,7686.0,15.4,84,13.7,0,2021,10,22,20,5,2,0,0,0,0,0,2
2022-10-22 21:00:00,7619.0,15.4,84,14.4,0,2021,10,22,21,5,2,0,0,0,0,0,3
2022-10-22 22:00:00,6707.0,15.7,85,14.8,0,2021,10,22,22,5,2,0,0,0,0,0,2
2022-10-22 23:00:00,5129.0,15.8,86,14.9,0,2021,10,22,23,5,2,0,0,0,0,0,2
2022-10-23 00:00:00,4597.0,15.5,89,14.3,0,2021,10,23,0,6,2,0,0,0,0,0,2
2022-10-23 01:00:00,3089.0,15.3,88,14.0,1,2021,10,23,1,6,2,0,0,0,0,0,2
2022-10-23 02:00:00,2026.0,14.9,88,14.1,1,2021,10,23,2,6,2,3,0,0,0,0,2
2022-10-23 03:00:00,1218.0,14.6,89,13.8,1,2021,10,23,3,6,2,0,0,0,0,0,2
2022-10-23 04:00:00,813.0,13.8,88,12.3,1,2021,10,23,4,6,2,0,0,0,0,0,0
2022-10-23 05:00:00,755.0,13.0,90,11.5,1,2021,10,23,5,6,2,0,0,0,0,0,2
2022-10-23 06:00:00,981.0,12.9,91,11.4,1,2021,10,23,6,6,2,3,0,0,0,0,1
2022-10-23 07:00:00,1880.0,12.2,94,10.7,1,2021,10,23,7,6,2,0,0,0,0,0,0
2022-10-23 08:00:00,3036.0,11.9,90,11.7,1,2021,10,23,8,6,2,3,0,0,0,0,2
2022-10-23 09:00:00,4206.0,12.2,86,14.3,1,2021,10,23,9,6,2,3,0,0,0,0,0
2022-10-23 10:00:00,4999.0,13.3,83,17.6,1,2021,10,23,10,6,2,0,0,0,0,0,2
2022-10-23 11:00:00,6043.0,14.4,76,22.4,1,2021,10,23,11,6,2,0,0,0,0,0,2
2022-10-23 12:00:00,7454.0,15.8,69,24.2,1,2021,10,23,12,6,2,0,0,0,0,0,1
2022-10-23 13:00:00,8570.0,17.0,62,27.5,1,2021,10,23,13,6,2,3,0,0,0,0,1
2022-10-23 14:00:00,9615.0,17.8,51,27.4,1,2021,10,23,14,6,2,3,0,0,0,0,0
2022-10-23 15:00:00,10368.0,18.5,48,25.8,1,2021,10,23,15,6,2,0,0,0,0,0,0
2022-10-23 16:00:00,10863.0,18.0,32,20.4,1,2021,10,23,16,6,2,3,0,0,0,0,0
2022-10-23 17:00:00,10303.0,17.1,32,15.8,0,2021,10,23,17,6,2,3,0,0,0,0,0
2022-10-23 18:00:00,8335.0,15.4,34,13.0,1,2021,10,23,18,6,2,1,0,0,0,0,0
2022-10-23 19:00:00,6684.0,14.0,38,11.3,0,2021,10,23,19,6,2,0,0,0,0,0,0
2022-10-23 20:00:00,5879.0,13.0,39,10.1,0,2021,10,23,20,6,2,0,0,0,0,0,0
2022-10-23 21:00:00,5467.0,12.1,46,9.4,0,2021,10,23,21,6,2,0,0,0,0,0,0
2022-10-23 22:00:00,4392.0,11.3,50,8.8,0,2021,10,23,22,6,2,0,0,0,0,0,0
2022-10-23 23:00:00,3131.0,10.8,54,8.3,0,2021,10,23,23,6,2,0,0,0,0,0,0
2022-10-24 00:00:00,2324.0,10.4,57,7.9,0,2021,10,24,0,0,2,0,0,1,0,0,1
2022-10-24 01:00:00,1370.0,10.3,60,8.6,0,2021,10,24,1,0,2,0,0,1,0,0,2
2022-10-24 02:00:00,893.0,10.4,61,9.4,0,2021,10,24,2,0,2,0,0,1,0,0,0
2022-10-24 03:00:00,570.0,10.2,69,8.2,0,2021,10,24,3,0,2,0,0,1,0,0,0
2022-10-24 04:00:00,553.0,9.4,72,7.4,0,2021,10,24,4,0,2,0,0,1,0,0,0
2022-10-24 05:00:00,1329.0,9.0,75,6.9,0,2021,10,24,5,0,2,0,0,1,0,0,0
2022-10-24 06:00:00,3007.0,8.5,79,6.6,0,2021,10,24,6,0,2,3,0,1,0,0,0
2022-10-24 07:00:00,8903.0,7.9,80,6.5,0,2021,10,24,7,0,2,3,0,1,0,0,0
2022-10-24 08:00:00,13573.0,8.0,76,7.1,0,2021,10,24,8,0,2,3,0,1,0,0,0
2022-10-24 09:00:00,6789.0,8.9,69,11.6,0,2021,10,24,9,0,2,1,0,1,0,0,0
2022-10-24 10:00:00,4736.0,10.5,59,17.8,1,2021,10,24,10,0,2,1,0,1,0,0,0
2022-10-24 11:00:00,5451.0,12.0,53,22.6,1,2021,10,24,11,0,2,1,0,1,0,0,0
2022-10-24 12:00:00,6055.0,12.8,42,25.5,1,2021,10,24,12,0,2,3,0,1,0,0,0
2022-10-24 13:00:00,5838.0,13.8,33,27.2,1,2021,10,24,13,0,2,0,0,1,0,0,0
2022-10-24 14:00:00,5856.0,14.5,31,26.8,1,2021,10,24,14,0,2,0,0,1,0,0,0
2022-10-24 15:00:00,7050.0,14.7,29,24.3,1,2021,10,24,15,0,2,3,0,1,0,0,0
2022-10-24 16:00:00,9148.0,14.7,30,18.4,1,2021,10,24,16,0,2,0,0,1,0,0,0
2022-10-24 17:00:00,12107.0,13.5,33,13.7,0,2021,10,24,17,0,2,0,0,1,0,0,0
2022-10-24 18:00:00,16191.0,12.0,38,10.9,0,2021,10,24,18,0,2,0,0,1,0,0,0
2022-10-24 19:00:00,10179.0,11.3,40,9.5,0,2021,10,24,19,0,2,0,0,1,0,0,0
2022-10-24 20:00:00,8167.0,10.7,41,8.7,0,2021,10,24,20,0,2,1,0,1,0,0,0
2022-10-24 21:00:00,7242.0,10.0,41,7.6,0,2021,10,24,21,0,2,0,0,1,0,0,0
2022-10-24 22:00:00,6145.0,9.2,43,6.9,0,2021,10,24,22,0,2,0,0,1,0,0,0
2022-10-24 23:00:00,3567.0,8.1,46,6.3,0,2021,10,24,23,0,2,0,0,1,0,0,0
2022-10-25 00:00:00,2451.0,7.5,54,5.8,0,2021,10,25,0,1,2,0,0,1,0,0,0
2022-10-25 01:00:00,1619.0,7.2,61,5.5,0,2021,10,25,1,1,2,0,0,1,0,0,0
2022-10-25 03:00:00,644.0,7.0,67,5.1,0,2021,10,25,3,1,2,0,0,1,0,0,0
2022-10-25 07:00:00,9228.0,6.3,68,3.9,0,2021,10,25,7,1,2,0,0,1,0,0,0
2022-10-25 08:00:00,14848.0,6.7,66,4.9,0,2021,10,25,8,1,2,0,0,1,0,0,0
2022-10-25 09:00:00,7333.0,10.0,56,11.5,0,2021,10,25,9,1,2,0,0,1,0,0,0
2022-10-25 10:00:00,4851.0,12.6,51,18.4,0,2021,10,25,10,1,2,0,0,1,0,0,0
2022-10-25 11:00:00,5715.0,14.2,48,23.6,1,2021,10,25,11,1,2,0,0,1,0,0,0
2022-10-25 12:00:00,6411.0,15.4,45,26.5,1,2021,10,25,12,1,2,3,0,1,0,0,0
2022-10-25 13:00:00,6259.0,16.0,42,27.7,1,2021,10,25,13,1,2,3,0,1,0,0,0
2022-10-25 14:00:00,6286.0,16.8,40,27.5,1,2021,10,25,14,1,2,3,0,1,0,0,0
2022-10-25 15:00:00,6954.0,17.1,40,25.6,0,2021,10,25,15,1,2,0,0,1,0,0,0
2022-10-25 16:00:00,9716.0,17.2,38,19.7,0,2021,10,25,16,1,2,0,0,1,0,0,0
2022-10-25 17:00:00,13194.0,16.3,42,15.1,0,2021,10,25,17,1,2,0,0,1,0,0,0
2022-10-25 18:00:00,17227.0,14.2,48,12.0,0,2021,10,25,18,1,2,0,0,1,0,0,0
2022-10-25 19:00:00,10775.0,13.1,50,10.3,0,2021,10,25,19,1,2,0,0,1,0,0,0
2022-10-25 21:00:00,7920.0,11.6,60,8.6,0,2021,10,25,21,1,2,0,0,1,0,0,0
2022-10-26 00:00:00,2896.0,9.2,68,7.0,0,2021,10,26,0,2,2,0,0,1,0,0,0
2022-10-26 07:00:00,9315.0,8.0,73,5.7,0,2021,10,26,7,2,2,0,0,1,0,0,0
2022-10-26 09:00:00,7322.0,11.2,62,12.3,0,2021,10,26,9,2,2,0,0,1,0,0,0
2022-10-26 10:00:00,5125.0,13.4,54,19.2,0,2021,10,26,10,2,2,0,0,1,0,0,0
2022-10-26 11:00:00,5960.0,15.2,50,24.7,1,2021,10,26,11,2,2,0,0,1,0,0,0
2022-10-26 12:00:00,6831.0,17.2,45,26.2,1,2021,10,26,12,2,2,0,0,1,0,0,1
2022-10-26 13:00:00,6540.0,17.3,42,24.7,1,2021,10,26,13,2,2,0,0,1,0,0,2
2022-10-26 14:00:00,6554.0,17.7,41,22.8,1,2021,10,26,14,2,2,0,0,1,0,0,2
2022-10-26 15:00:00,7444.0,17.5,44,20.9,0,2021,10,26,15,2,2,0,0,1,0,0,2
2022-10-26 16:00:00,9903.0,17.1,46,18.3,0,2021,10,26,16,2,2,0,0,1,0,0,3
2022-10-26 17:00:00,13289.0,16.4,46,15.6,0,2021,10,26,17,2,2,0,0,1,0,0,3
2022-10-26 18:00:00,17365.0,15.1,52,13.3,0,2021,10,26,18,2,2,0,0,1,0,0,3
2022-10-26 19:00:00,10864.0,14.3,56,12.3,1,2021,10,26,19,2,2,0,0,1,0,0,3
2022-10-26 20:00:00,9017.0,13.8,59,11.4,1,2021,10,26,20,2,2,0,0,1,0,0,2
2022-10-26 21:00:00,8318.0,13.4,58,11.1,0,2021,10,26,21,2,2,0,0,1,0,0,3
2022-10-26 22:00:00,7090.0,12.7,59,10.5,0,2021,10,26,22,2,2,0,0,1,0,0,3
2022-10-26 23:00:00,4322.0,12.1,61,9.9,0,2021,10,26,23,2,2,0,0,1,0,0,2
2022-10-27 00:00:00,3168.0,11.7,61,9.3,0,2021,10,27,0,3,2,0,0,1,0,0,2
2022-10-27 01:00:00,2123.0,11.1,65,8.5,0,2021,10,27,1,3,2,0,0,1,0,0,2
2022-10-27 02:00:00,1234.0,10.6,67,8.3,0,2021,10,27,2,3,2,0,0,1,0,0,2
2022-10-27 03:00:00,800.0,10.3,72,8.4,0,2021,10,27,3,3,2,0,0,1,0,0,1
2022-10-27 04:00:00,608.0,9.7,73,7.5,0,2021,10,27,4,3,2,0,0,1,0,0,0
2022-10-27 05:00:00,1283.0,9.1,77,6.8,0,2021,10,27,5,3,2,0,0,1,0,0,0
2022-10-27 06:00:00,3073.0,8.9,80,6.6,0,2021,10,27,6,3,2,0,0,1,0,0,0
2022-10-27 07:00:00,9301.0,8.7,79,6.3,0,2021,10,27,7,3,2,0,0,1,0,0,0
2022-10-27 08:00:00,14928.0,8.9,80,7.8,0,2021,10,27,8,3,2,0,0,1,0,0,0
2022-10-27 09:00:00,7361.0,11.0,74,12.9,0,2021,10,27,9,3,2,0,0,1,0,0,1
2022-10-27 10:00:00,5226.0,13.7,64,17.0,1,2021,10,27,10,3,2,0,0,1,0,0,2
2022-10-27 11:00:00,6082.0,15.2,55,23.6,1,2021,10,27,11,3,2,0,0,1,0,0,0
2022-10-27 12:00:00,6893.0,17.0,50,26.7,1,2021,10,27,12,3,2,3,0,1,0,0,0
2022-10-27 13:00:00,6574.0,18.4,50,28.4,1,2021,10,27,13,3,2,0,0,1,0,0,0
2022-10-27 14:00:00,6619.0,18.6,50,27.3,1,2021,10,27,14,3,2,3,0,1,0,0,0
2022-10-27 15:00:00,7217.0,18.4,55,24.7,1,2021,10,27,15,3,2,3,0,1,0,0,0
2022-10-27 16:00:00,10071.0,18.2,57,20.2,1,2021,10,27,16,3,2,3,0,1,0,0,0
2022-10-27 17:00:00,13296.0,17.3,62,16.7,1,2021,10,27,17,3,2,0,0,1,0,0,0
2022-10-27 18:00:00,17023.0,15.9,73,14.3,1,2021,10,27,18,3,2,0,0,1,0,0,1
2022-10-27 19:00:00,10830.0,14.9,79,12.9,0,2021,10,27,19,3,2,0,0,1,0,0,0
2022-10-27 20:00:00,8812.0,13.9,85,11.6,1,2021,10,27,20,3,2,0,0,1,0,0,0
2022-10-27 21:00:00,8319.0,13.2,83,10.5,0,2021,10,27,21,3,2,0,0,1,0,0,0
2022-10-27 22:00:00,7420.0,12.4,83,9.7,1,2021,10,27,22,3,2,0,0,1,0,0,0
2022-10-27 23:00:00,4487.0,11.7,85,8.9,1,2021,10,27,23,3,2,0,0,1,0,0,0
2022-10-28 00:00:00,3275.0,11.1,87,8.5,1,2021,10,28,0,4,2,0,0,1,0,0,0
2022-10-28 01:00:00,2164.0,10.4,85,7.9,1,2021,10,28,1,4,2,0,0,1,0,0,1
2022-10-28 02:00:00,1387.0,9.9,87,7.6,1,2021,10,28,2,4,2,0,0,1,0,0,0
2022-10-28 03:00:00,875.0,9.5,82,7.3,1,2021,10,28,3,4,2,0,0,1,0,0,1
2022-10-28 04:00:00,680.0,9.4,83,7.0,1,2021,10,28,4,4,2,0,0,1,0,0,0
2022-10-28 05:00:00,1229.0,8.8,84,6.6,1,2021,10,28,5,4,2,0,0,1,0,0,1
2022-10-28 06:00:00,2977.0,8.5,86,6.4,1,2021,10,28,6,4,2,0,0,1,0,0,0
2022-10-28 07:00:00,8624.0,8.4,86,6.7,1,2021,10,28,7,4,2,0,0,1,0,0,2
2022-10-28 08:00:00,14256.0,8.7,86,8.4,1,2021,10,28,8,4,2,0,0,1,0,0,1
2022-10-28 09:00:00,7422.0,10.7,81,12.6,1,2021,10,28,9,4,2,0,0,1,0,0,0
2022-10-28 10:00:00,5385.0,13.7,75,18.7,1,2021,10,28,10,4,2,0,0,1,0,0,0
2022-10-28 11:00:00,6538.0,15.8,66,23.5,1,2021,10,28,11,4,2,0,0,1,0,0,0
2022-10-28 13:00:00,7076.0,18.9,52,28.2,1,2021,10,28,13,4,2,3,0,1,0,0,0
2022-10-28 14:00:00,7357.0,19.7,45,28.8,1,2021,10,28,14,4,2,0,0,1,0,0,0
2022-10-28 15:00:00,8958.0,20.2,45,26.1,2,2021,10,28,15,4,2,0,0,1,0,0,1
2022-10-28 16:00:00,10580.0,20.1,43,21.2,1,2021,10,28,16,4,2,0,0,1,0,0,0
2022-10-28 17:00:00,14402.0,18.8,47,17.0,1,2021,10,28,17,4,2,0,0,1,0,0,0
2022-10-28 18:00:00,16602.0,16.6,61,14.1,1,2021,10,28,18,4,2,3,0,1,0,0,0
2022-10-28 19:00:00,10415.0,15.3,71,12.7,1,2021,10,28,19,4,2,0,0,1,0,0,0
2022-10-28 20:00:00,8378.0,14.7,69,11.8,1,2021,10,28,20,4,2,0,0,1,0,0,0
2022-10-28 21:00:00,7860.0,13.9,72,10.7,1,2021,10,28,21,4,2,0,0,1,0,0,0
2022-10-28 22:00:00,7394.0,13.1,76,9.9,1,2021,10,28,22,4,2,0,0,1,0,0,0
2022-10-28 23:00:00,4958.0,12.2,76,9.4,1,2021,10,28,23,4,2,0,0,1,0,0,1
2022-10-29 00:00:00,4149.0,11.9,76,9.2,1,2021,10,29,0,5,2,0,0,0,0,0,0
2022-10-29 01:00:00,3235.0,12.0,76,9.2,0,2021,10,29,1,5,2,0,0,0,0,0,0
2022-10-29 02:00:00,2027.0,11.6,78,9.0,0,2021,10,29,2,5,2,3,0,0,0,0,0
2022-10-29 03:00:00,1293.0,11.3,79,8.6,0,2021,10,29,3,5,2,0,0,0,0,0,0
2022-10-29 04:00:00,903.0,11.0,80,8.2,0,2021,10,29,4,5,2,0,0,0,0,0,0
2022-10-29 05:00:00,965.0,10.7,81,7.9,0,2021,10,29,5,5,2,0,0,0,0,0,0
2022-10-29 06:00:00,1403.0,10.4,82,7.7,0,2021,10,29,6,5,2,0,0,0,0,0,0
2022-10-29 07:00:00,2740.0,10.3,84,7.9,0,2021,10,29,7,5,2,0,0,0,0,0,0
2022-10-29 08:00:00,4955.0,10.5,82,9.0,0,2021,10,29,8,5,2,0,0,0,0,0,0
2022-10-29 09:00:00,6078.0,12.9,76,13.6,0,2021,10,29,9,5,2,0,0,0,0,0,0
2022-10-29 10:00:00,6325.0,15.1,67,19.6,0,2021,10,29,10,5,2,0,0,0,0,0,0
2022-10-29 11:00:00,7900.0,17.0,61,24.9,1,2021,10,29,11,5,2,0,0,0,0,0,0
2022-10-29 12:00:00,8684.0,18.5,57,28.1,1,2021,10,29,12,5,2,0,0,0,0,0,0
2022-10-29 13:00:00,9321.0,20.4,49,30.0,1,2021,10,29,13,5,2,0,0,0,0,0,0
2022-10-29 14:00:00,9998.0,20.5,42,29.2,1,2021,10,29,14,5,2,0,0,0,0,0,0
2022-10-29 15:00:00,10729.0,21.1,40,27.0,1,2021,10,29,15,5,2,0,0,0,0,0,0
2022-10-29 16:00:00,11844.0,20.4,40,20.9,1,2021,10,29,16,5,2,0,0,0,0,0,1
2022-10-29 17:00:00,11456.0,19.2,43,16.7,0,2021,10,29,17,5,2,0,0,0,0,0,1
2022-10-29 18:00:00,9415.0,17.1,53,14.0,0,2021,10,29,18,5,2,0,0,0,0,0,1
2022-10-29 19:00:00,7973.0,15.9,55,12.7,0,2021,10,29,19,5,2,0,0,0,0,0,2
2022-10-29 20:00:00,7298.0,15.2,62,11.6,1,2021,10,29,20,5,2,0,0,0,0,0,1
2022-10-29 21:00:00,6805.0,14.4,67,11.0,1,2021,10,29,21,5,2,0,0,0,0,0,1
2022-10-29 22:00:00,6253.0,13.9,66,10.8,1,2021,10,29,22,5,2,0,0,0,0,0,2
2022-10-29 23:00:00,4592.0,13.5,69,9.9,1,2021,10,29,23,5,2,0,0,0,0,0,1
2022-10-30 00:00:00,4713.0,12.7,73,9.4,1,2021,10,30,0,6,2,0,0,0,0,0,0
2022-10-30 01:00:00,3457.0,11.7,74,8.9,0,2021,10,30,1,6,2,0,0,0,0,0,0
2022-10-30 02:00:00,2431.0,11.3,78,8.7,0,2021,10,30,2,6,2,0,0,0,0,0,0
2022-10-30 03:00:00,1617.0,11.4,76,8.7,0,2021,10,30,3,6,2,0,0,0,0,0,0
2022-10-30 04:00:00,1019.0,11.2,77,8.4,0,2021,10,30,4,6,2,0,0,0,0,0,0
